"tag_id","run","rtype","subbasin","subbasin_name","rel_site","rel_date","transported","length","etype","obs_site","ant","date"
"384.1B79731308","Summer","W",17070204,"Lower John Day","ROCK4C",2015-11-18,FALSE,87,"Observation","RCJ","Downstream Array",2016-04-19 00:31:41
"384.1B79731308","Summer","W",17070204,"Lower John Day","ROCK4C",2015-11-18,FALSE,87,"Observation","JDJ","RIVER EXIT",2016-04-25 20:29:43
"384.1B79731308","Summer","W",17070204,"Lower John Day","ROCK4C",2015-11-18,FALSE,87,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-07-08 19:36:04
"384.1B79731308","Summer","W",17070204,"Lower John Day","ROCK4C",2015-11-18,FALSE,87,"Observation","TD1","Counting Window",2017-09-09 15:12:40
"384.1B79731308","Summer","W",17070204,"Lower John Day","ROCK4C",2015-11-18,FALSE,87,"Passive Recapture","JDALD1",NA,2017-10-26 11:24:51
"384.1B79731308","Summer","W",17070204,"Lower John Day","ROCK4C",2015-11-18,FALSE,87,"Observation","JD1","Upstream Array",2017-10-31 03:12:50
"384.1B79731308","Summer","W",17070204,"Lower John Day","ROCK4C",2015-11-18,FALSE,87,"Observation","RCJ","Downstream Array",2018-03-17 15:44:50
"384.1B79759CC6","Summer","W",17070204,"Lower John Day","ROCK4C",2015-06-16,FALSE,78,"Observation","RCJ","Upstream Array",2016-01-20 07:42:42
"384.1B79759CC6","Summer","W",17070204,"Lower John Day","ROCK4C",2015-06-16,FALSE,78,"Observation","BO3","WEIR 59",2017-08-18 19:40:02
"384.1B79759CC6","Summer","W",17070204,"Lower John Day","ROCK4C",2015-06-16,FALSE,78,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-08-19 04:18:30
"384.1B79759CC6","Summer","W",17070204,"Lower John Day","ROCK4C",2015-06-16,FALSE,78,"Observation","TD1","Counting Window",2017-09-20 19:24:25
"384.1B79759CC6","Summer","W",17070204,"Lower John Day","ROCK4C",2015-06-16,FALSE,78,"Passive Recapture","JDALD2",NA,2017-09-22 13:12:12
"384.1B79759CC6","Summer","W",17070204,"Lower John Day","ROCK4C",2015-06-16,FALSE,78,"Observation","MC1","COUNTING WINDOW",2017-09-28 11:28:53
"384.1B79759CC6","Summer","W",17070204,"Lower John Day","ROCK4C",2015-06-16,FALSE,78,"Observation","JD1","Upstream Array",2018-01-30 10:03:29
"384.1B79759CC6","Summer","W",17070204,"Lower John Day","ROCK4C",2015-06-16,FALSE,78,"Observation","RCJ","Downstream Array",2018-03-16 07:58:18
"384.3B23948E8A","Summer","H",17060306,"Clearwater","LOLOC",2014-04-18,TRUE,NA,"Observation","GOJ","A-RACEWAY / RIVER EXIT",2014-05-04 11:50:29
"384.3B23948E8A","Summer","H",17060306,"Clearwater","LOLOC",2014-04-18,FALSE,NA,"Observation","TD1","Counting Window",2016-10-03 13:18:00
"384.3B23948E8A","Summer","H",17060306,"Clearwater","LOLOC",2014-04-18,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2017-03-16 13:38:35
"384.3B23948E8A","Summer","H",17060306,"Clearwater","LOLOC",2014-04-18,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-03-26 12:35:33
"384.3B23948E8A","Summer","H",17060306,"Clearwater","LOLOC",2014-04-18,FALSE,NA,"Observation","LMA","Right Ladder",2017-03-30 12:27:41
"384.3B23948E8A","Summer","H",17060306,"Clearwater","LOLOC",2014-04-18,FALSE,NA,"Observation","GOA","Counting Window",2017-04-02 15:09:18
"384.3B23948E8A","Summer","H",17060306,"Clearwater","LOLOC",2014-04-18,FALSE,NA,"Observation","GRA","ISO WEST",2017-04-04 19:05:33
"384.3B23948E8A","Summer","H",17060306,"Clearwater","LOLOC",2014-04-18,FALSE,NA,"Recapture","LGRLDR",NA,2017-04-05 10:00:00
"384.3B23948E8A","Summer","H",17060306,"Clearwater","LOLOC",2014-04-18,FALSE,NA,"Observation","GRA","Ladder Exit",2017-04-05 11:45:49
"384.3B23948E8A","Summer","H",17060306,"Clearwater","LOLOC",2014-04-18,FALSE,NA,"Observation","LC1","SINGLE ARRAY",2017-05-02 07:57:22
"384.3B2394C312","Summer","H",17070106,"Klickitat","KLICKR",2014-04-28,FALSE,NA,"Observation","BO2","WEIR 50",2017-06-09 18:26:24
"384.3B2394C312","Summer","H",17070106,"Klickitat","KLICKR",2014-04-28,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2017-06-10 07:44:11
"384.3B2394C312","Summer","H",17070106,"Klickitat","KLICKR",2014-04-28,FALSE,NA,"Observation","LFF","BYPASS CHANNEL",2017-06-14 14:29:16
"384.3B23977F6F","Summer","W",17060104,"Upper Grande Ronde","LOOKGC",2013-09-25,TRUE,171,"Observation","GRJ","RACEWAY WEST / RIVER EXIT",2014-05-21 02:04:51
"384.3B23977F6F","Summer","W",17060104,"Upper Grande Ronde","LOOKGC",2013-09-25,FALSE,171,"Observation","BO1","VERTICAL SLOT DETECTORS",2016-07-18 16:23:59
"384.3B23977F6F","Summer","W",17060104,"Upper Grande Ronde","LOOKGC",2013-09-25,FALSE,171,"Observation","TD2","Counting Window",2016-07-21 10:25:06
"384.3B23977F6F","Summer","W",17060104,"Upper Grande Ronde","LOOKGC",2013-09-25,FALSE,171,"Passive Recapture","JDALD1",NA,2017-03-17 11:08:32
"384.3B23977F6F","Summer","W",17060104,"Upper Grande Ronde","LOOKGC",2013-09-25,FALSE,171,"Observation","MC1","COUNTING WINDOW",2017-03-21 22:13:52
"384.3B23977F6F","Summer","W",17060104,"Upper Grande Ronde","LOOKGC",2013-09-25,FALSE,171,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2017-03-26 18:45:40
"384.3B23977F6F","Summer","W",17060104,"Upper Grande Ronde","LOOKGC",2013-09-25,FALSE,171,"Observation","LMA","Right Ladder",2017-03-28 05:13:20
"384.3B23977F6F","Summer","W",17060104,"Upper Grande Ronde","LOOKGC",2013-09-25,FALSE,171,"Observation","GOA","Counting Window",2017-03-30 00:25:45
"384.3B23977F6F","Summer","W",17060104,"Upper Grande Ronde","LOOKGC",2013-09-25,FALSE,171,"Observation","GRA","Ladder Exit",2017-03-31 07:13:48
"384.3B2397A967","Summer","W",17060104,"Upper Grande Ronde","LOOKGC",2014-09-22,TRUE,129,"Observation","GOJ","B-RACEWAY / RIVER EXIT",2015-05-09 05:07:27
"384.3B2397A967","Summer","W",17060104,"Upper Grande Ronde","LOOKGC",2014-09-22,FALSE,129,"Observation","BO1","VERTICAL SLOT DETECTORS",2017-06-27 16:56:43
"384.3B2397A967","Summer","W",17060104,"Upper Grande Ronde","LOOKGC",2014-09-22,FALSE,129,"Observation","TD1","Counting Window",2017-07-02 09:14:55
"384.3B2397A967","Summer","W",17060104,"Upper Grande Ronde","LOOKGC",2014-09-22,FALSE,129,"Passive Recapture","JDALD1",NA,2017-07-03 13:14:28
"384.3B2397A967","Summer","W",17060104,"Upper Grande Ronde","LOOKGC",2014-09-22,FALSE,129,"Observation","MC1","COUNTING WINDOW",2017-07-09 17:42:54
"384.3B2397A967","Summer","W",17060104,"Upper Grande Ronde","LOOKGC",2014-09-22,FALSE,129,"Observation","ICH","RIGHT LADDER WEIR 437 [S/O]",2017-07-13 23:40:48
"384.3B2397A967","Summer","W",17060104,"Upper Grande Ronde","LOOKGC",2014-09-22,FALSE,129,"Observation","LMA","Right Ladder",2017-07-16 05:13:44
"384.3B2397A967","Summer","W",17060104,"Upper Grande Ronde","LOOKGC",2014-09-22,FALSE,129,"Observation","GOA","Counting Window",2017-07-19 12:08:29
"384.3B2397A967","Summer","W",17060104,"Upper Grande Ronde","LOOKGC",2014-09-22,FALSE,129,"Observation","GRA","Ladder Exit",2017-07-21 12:29:36
"384.3B2397A967","Summer","W",17060104,"Upper Grande Ronde","LOOKGC",2014-09-22,FALSE,129,"Observation","UGR","SINGLE ARRAY",2018-02-10 11:41:45
"384.3B2397A967","Summer","W",17060104,"Upper Grande Ronde","LOOKGC",2014-09-22,FALSE,129,"Observation","GOJ","ADULT FISH RETURN",2018-05-11 21:46:00
