"tag_id","run","rtype","subbasin","subbasin_name","rel_site","rel_date","transported","length","etype","obs_site","ant","date"
"384.1B79743F99","Summer","W",17070204,"Lower John Day","ROCK4C",2016-10-25,FALSE,108,"Observation","RCJ","Downstream Array",2017-05-04 08:56:51
"384.1B79743F99","Summer","W",17070204,"Lower John Day","ROCK4C",2016-10-25,FALSE,108,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-09-28 16:43:03
"384.1B7975A27F","Summer","W",17070204,"Lower John Day","ROCK4C",2015-06-16,FALSE,77,"Observation","RCJ","Downstream Array",2016-04-11 12:25:59
"384.1B7975A27F","Summer","W",17070204,"Lower John Day","ROCK4C",2015-06-16,FALSE,77,"Observation","BO3","WEIR 59",2018-07-14 13:26:47
"384.1B7975A27F","Summer","W",17070204,"Lower John Day","ROCK4C",2015-06-16,FALSE,77,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-07-14 14:08:45
"384.1B7975A27F","Summer","W",17070204,"Lower John Day","ROCK4C",2015-06-16,FALSE,77,"Observation","TD1","Counting Window",2018-07-16 17:31:27
"384.1B7975A27F","Summer","W",17070204,"Lower John Day","ROCK4C",2015-06-16,FALSE,77,"Observation","JO1","WEIR 181",2018-10-13 13:57:20
"384.1B7975A27F","Summer","W",17070204,"Lower John Day","ROCK4C",2015-06-16,FALSE,77,"Observation","MC1","COUNTING WINDOW",2018-10-16 13:38:55
"384.1B7975A27F","Summer","W",17070204,"Lower John Day","ROCK4C",2015-06-16,FALSE,77,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-11-03 12:25:56
"384.1B7975A27F","Summer","W",17070204,"Lower John Day","ROCK4C",2015-06-16,FALSE,77,"Observation","LMA","Right Ladder",2018-11-10 07:42:20
"384.3B23961A21","N/A","W",17030002,"Naches","TIETNR",2017-02-22,FALSE,169,"Observation","JDJ","RIVER EXIT",2017-05-19 13:07:22
"384.3B23961A21","N/A","W",17030002,"Naches","TIETNR",2017-02-22,FALSE,169,"Observation","B2J","RIVER EXIT",2017-05-21 01:05:07
"384.3B23961A21","N/A","W",17030002,"Naches","TIETNR",2017-02-22,FALSE,169,"Observation","BO2","WEIR 51",2018-08-06 12:11:25
"384.3B23961A21","N/A","W",17030002,"Naches","TIETNR",2017-02-22,FALSE,169,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-08-06 13:43:46
"384.3B239B6648","Summer","W",17060303,"Lochsa","FISTRP",2015-09-07,FALSE,170,"Observation","GRJ","BYPASS RIVER EXIT",2016-04-23 19:41:36
"384.3B239B6648","Summer","W",17060303,"Lochsa","FISTRP",2015-09-07,TRUE,170,"Observation","GOJ","B-RACEWAY / RIVER EXIT",2016-04-26 01:34:49
"384.3B239B6648","Summer","W",17060303,"Lochsa","FISTRP",2015-09-07,FALSE,170,"Observation","BO3","WEIR 59",2018-08-27 18:35:02
"384.3B239B6648","Summer","W",17060303,"Lochsa","FISTRP",2015-09-07,FALSE,170,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-08-27 19:10:21
"384.3B239B6648","Summer","W",17060303,"Lochsa","FISTRP",2015-09-07,FALSE,170,"Observation","TD1","Counting Window",2018-09-19 09:36:33
"384.3B239B6648","Summer","W",17060303,"Lochsa","FISTRP",2015-09-07,FALSE,170,"Observation","JO1","WEIR 181",2018-10-03 05:57:05
"384.3B239B6648","Summer","W",17060303,"Lochsa","FISTRP",2015-09-07,FALSE,170,"Observation","MC1","COUNTING WINDOW",2018-10-06 15:45:26
"384.3B239B6648","Summer","W",17060303,"Lochsa","FISTRP",2015-09-07,FALSE,170,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-10-09 12:13:05
"384.3B239B6648","Summer","W",17060303,"Lochsa","FISTRP",2015-09-07,FALSE,170,"Observation","LMA","Right Ladder",2018-10-13 13:02:00
"384.3B239B6648","Summer","W",17060303,"Lochsa","FISTRP",2015-09-07,FALSE,170,"Observation","GOA","Counting Window",2018-10-15 10:48:08
"384.3B239B6648","Summer","W",17060303,"Lochsa","FISTRP",2015-09-07,FALSE,170,"Observation","GRA","Ladder Exit",2018-10-19 13:37:28
"384.3B239B6648","Summer","W",17060303,"Lochsa","FISTRP",2015-09-07,FALSE,170,"Observation","LRL","Instream Array",2019-04-03 15:39:33
"384.3B239B6648","Summer","W",17060303,"Lochsa","FISTRP",2015-09-07,FALSE,170,"Observation","LRU","Instream Array",2019-04-03 19:32:14
"384.3B239B7D60","Summer","W",17060303,"Lochsa","FISTRP",2015-09-07,FALSE,136,"Observation","GRJ","BYPASS RIVER EXIT",2016-04-15 21:49:28
"384.3B239B7D60","Summer","W",17060303,"Lochsa","FISTRP",2015-09-07,TRUE,136,"Observation","GOJ","A-RACEWAY / RIVER EXIT",2016-04-18 06:07:47
"384.3B239B7D60","Summer","W",17060303,"Lochsa","FISTRP",2015-09-07,FALSE,136,"Observation","BO3","WEIR 59",2018-11-05 06:53:10
"384.3B239B7D60","Summer","W",17060303,"Lochsa","FISTRP",2015-09-07,FALSE,136,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-11-05 07:43:16
"384.3B239B7D60","Summer","W",17060303,"Lochsa","FISTRP",2015-09-07,FALSE,136,"Observation","TD1","Counting Window",2018-11-07 20:09:17
