"tag_id","run","rtype","subbasin","subbasin_name","rel_site","rel_date","transported","length","etype","obs_site","ant","date"
"384.1B7972997B","Summer","W",17070201,"Upper John Day","JSFMC",2015-09-28,FALSE,65,"Observation","JDJ","RIVER EXIT",2017-04-29 21:21:58
"384.1B7972997B","Summer","W",17070201,"Upper John Day","JSFMC",2015-09-28,FALSE,65,"Observation","BO3","WEIR 58",2019-07-18 08:17:52
"384.1B7972997B","Summer","W",17070201,"Upper John Day","JSFMC",2015-09-28,FALSE,65,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-07-18 09:33:15
"384.1B7972997B","Summer","W",17070201,"Upper John Day","JSFMC",2015-09-28,FALSE,65,"Observation","TD1","Counting Window",2019-07-20 10:30:59
"384.1B7972997B","Summer","W",17070201,"Upper John Day","JSFMC",2015-09-28,FALSE,65,"Observation","JO2","WEIR 247",2019-07-22 14:06:00
"384.1B7972997B","Summer","W",17070201,"Upper John Day","JSFMC",2015-09-28,FALSE,65,"Observation","MC2","COUNTING WINDOW",2019-07-25 13:40:52
"384.1B7972997B","Summer","W",17070201,"Upper John Day","JSFMC",2015-09-28,FALSE,65,"Observation","JD1","Downstream Array",2019-10-16 18:26:24
"384.1B7972997B","Summer","W",17070201,"Upper John Day","JSFMC",2015-09-28,FALSE,65,"Observation","SJ1","Downstream",2020-04-10 21:41:24
"384.3B239947BA","Summer","W",17020011,"Wenatchee","NASONC",2016-06-16,FALSE,90,"Observation","BO3","WEIR 59",2019-07-29 14:48:10
"384.3B239947BA","Summer","W",17020011,"Wenatchee","NASONC",2016-06-16,FALSE,90,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-07-29 15:34:00
"384.3B239947BA","Summer","W",17020011,"Wenatchee","NASONC",2016-06-16,FALSE,90,"Observation","TD2","Counting Window",2019-08-02 17:54:33
"384.3B239947BA","Summer","W",17020011,"Wenatchee","NASONC",2016-06-16,FALSE,90,"Observation","JO2","WEIR 247",2019-08-04 08:59:19
"384.3B239947BA","Summer","W",17020011,"Wenatchee","NASONC",2016-06-16,FALSE,90,"Observation","MC2","COUNTING WINDOW",2019-08-06 15:03:43
"384.3B239947BA","Summer","W",17020011,"Wenatchee","NASONC",2016-06-16,FALSE,90,"Observation","PRA","LEFT [EAST] LADDER WEIR 3",2019-08-12 07:31:50
"384.3B239947BA","Summer","W",17020011,"Wenatchee","NASONC",2016-06-16,FALSE,90,"Observation","RIA","Right Ladder Exit Channel",2019-08-14 19:33:52
"384.3B239947BA","Summer","W",17020011,"Wenatchee","NASONC",2016-06-16,FALSE,90,"Observation","RRF","Trap",2019-08-16 11:16:16
"384.3B239947BA","Summer","W",17020011,"Wenatchee","NASONC",2016-06-16,FALSE,90,"Observation","WEA","Left Ladder Pool 68",2019-08-18 13:17:47
"384.3B239947BA","Summer","W",17020011,"Wenatchee","NASONC",2016-06-16,FALSE,90,"Observation","WEJ","Baffle Section 4",2019-09-20 12:15:56
"384.3B239947BA","Summer","W",17020011,"Wenatchee","NASONC",2016-06-16,FALSE,90,"Observation","LWE","UPSTREAM ANTENNA ARRAY",2019-09-23 21:53:19
"384.3B239947BA","Summer","W",17020011,"Wenatchee","NASONC",2016-06-16,FALSE,90,"Observation","TUF","WEIR 17",2019-10-03 13:26:19
"384.3B239947BA","Summer","W",17020011,"Wenatchee","NASONC",2016-06-16,FALSE,90,"Recapture","TUM",NA,2019-10-04 08:16:31
"384.3B239E97EB","Summer","W",17070306,"Lower Deschutes","BUCKHC",2018-05-02,FALSE,166,"Observation","DBH","Downstream",2018-05-02 23:24:21
"384.3B239E97EB","Summer","W",17070306,"Lower Deschutes","BUCKHC",2018-05-02,FALSE,166,"Observation","BO2","WEIR 51",2019-07-30 17:59:49
"384.3B239E97EB","Summer","W",17070306,"Lower Deschutes","BUCKHC",2018-05-02,FALSE,166,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-07-31 15:55:05
"384.3B239E97EB","Summer","W",17070306,"Lower Deschutes","BUCKHC",2018-05-02,FALSE,166,"Observation","TD1","Counting Window",2019-09-23 16:52:25
"384.3B239E97EB","Summer","W",17070306,"Lower Deschutes","BUCKHC",2018-05-02,FALSE,166,"Observation","DSF","Main Fishway",2019-10-17 05:58:40
"384.3B239E97EB","Summer","W",17070306,"Lower Deschutes","BUCKHC",2018-05-02,FALSE,166,"Observation","DBH","Upstream",2020-02-22 22:06:28
"384.3B23A060B5","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-18,FALSE,200,"Observation","BO3","WEIR 58",2019-09-04 11:05:15
"384.3B23A060B5","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-18,FALSE,200,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-09-04 11:51:42
"384.3B23A060B5","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-18,FALSE,200,"Observation","TD1","Counting Window",2019-09-09 04:27:56
"384.3B23A060B5","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-18,FALSE,200,"Observation","JO1","WEIR 181",2019-09-23 02:38:48
"384.3B23A060B5","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2017-05-18,FALSE,200,"Observation","MC2","COUNTING WINDOW",2019-09-25 18:02:15
